70.90   34.60   160   FMS   C   TF   22.00   AFG   42   NO   CCB   109
70.50   36.30   106   FMS   D   TF   0.00   AFG   43   NO   CCB   253
70.40   34.30   57   FMS   D   TF   10.00   AFG   44   NO   CCB   128
68.70   36.10   59   FMS   D   NS   0.00   AFG   45   NO   CCB   369
69.60   36.10   67   FMS   D   TF   0.00   AFG   46   NO   CCB   302
70.50   35.00   142   FMS   C   SS   36.00   AFG   47   NO   CCB   165
70.60   36.90   10   FMS   C   TF   0.00   AFG   48   NO   CCB   298
70.50   34.30   16   FMS   C   SS   7.00   AFG   49   NO   CCB   120
70.50   36.70   166   FMS   S   TF   7.00   AFG   5   NO   CCB   286
69.30   36.50   53   FMS   D   TS   0.00   AFG   50   NO   CCB   350
67.80   36.30   68   FMS   D   SS   0.00   AFG   51   NO   CCB   448
72.70   36.90   166   FMS   D   SS   5.00   AFG   52   NO   CCB   248
68.50   36.10   158   FMS   D   NS   0.00   AFG   53   NO   CCB   383
68.50   36.10   162   FMS   D   NS   0.00   AFG   54   NO   CCB   383
68.98   36.13   128   FMS   C   TF   22.00   AFG   55   NO   CCB   350
68.80   35.10   31   FMS   C   TF   32.40   AFG   56   NO   CCB   299
69.20   36.20   136   FMS   C   SS   34.00   AFG   57   NO   CCB   338
69.69   36.28   118   FMS   C   TF   24.00   AFG   58   NO   CCB   307
69.50   34.80   12   FMS   C   SS   7.00   AFG   59   NO   CCB   227
67.50   35.20   82   FMS   D   NF   33.00   AFG   6   NO   CCB   403
69.20   36.30   178   FMS   C   TF   38.00   AFG   60   NO   CCB   345
69.20   34.60   144   FMS   C   TF   19.00   AFG   61   NO   CCB   237
68.50   36.00   166   FMS   D   SS   0.00   AFG   62   NO   CCB   377
69.92   37.13   167   FMS   C   SS   33.80   AFG   63   NO   CCB   355
70.08   37.38   156   FMS   C   SS   24.10   AFG   64   NO   CCB   368
69.91   37.21   17   FMS   C   SS   33.00   AFG   65   NO   CCB   363
70.07   37.03   142   FMS   C   SS   33.00   AFG   66   NO   CCB   338
69.06   36.28   95   FMS   C   TF   15.00   AFG   67   NO   CCB   354
68.75   36.12   92   FMS   C   TF   15.00   AFG   68   NO   CCB   366
69.12   36.15   102   FMS   C   TF   15.00   AFG   69   NO   CCB   341
67.50   35.00   120   FMS   D   NF   33.00   AFG   7   NO   CCB   390
68.80   35.89   105   FMS   C   TS   15.00   AFG   70   NO   CCB   348
69.23   36.37   149   FMS   C   SS   24.30   AFG   71   NO   CCB   347
68.30   35.95   141   FMS   C   TF   33.00   AFG   72   NO   CCB   389
69.22   35.00   131   FMS   C   TF   30.40   AFG   73   NO   CCB   261
67.29   32.03   168   FMS   C   SS   15.00   AFG   74   NO   CCB   224
68.98   36.44   138   FMS   C   SS   22.30   AFG   75   NO   CCB   370
69.16   36.75   137   FMS   C   TF   21.10   AFG   76   NO   CCB   376
65.46   35.68   134   FMS   C   SS   19.20   AFG   77   NO   CCB   584
69.37   36.41   128   FMS   C   TS   23.20   AFG   78   NO   CCB   339
67.61   35.68   115   FMS   C   SS   19.90   AFG   79   NO   CCB   424
67.50   35.05   140   FMS   D   TF   33.00   AFG   8   NO   CCB   394
66.70   36.80   29   FMS   D   SS   5.00   AFG   9   NO   CCB   560
13.50   -16.00   158   OC   C   NF   0.00   AGO   1   NO   CTF   1726
21.60   -8.60   97   FMS   C   TF   10.00   AGO   2   NO   CRB   924
19.77   41.05   62   FMS   D   TF   33.00   ALB   1   NO   OCB   260
19.56   41.32   49   FMS   C   TF   15.00   ALB   10   NO   OTF   275
20.56   41.86   15   FMS   C   NF   16.80   ALB   11   NO   CTF   361
20.58   40.24   8   FMS   C   NF   18.30   ALB   12   NO   CRB   197
20.30   41.87   23   FMS   C   NF   27.90   ALB   13   NO   OTF   359
20.08   40.60   161   FMS   D   TF   1.00   ALB   14   NO   OCB   234
20.44   41.41   9   FMS   C   NF   9.00   ALB   15   NO   OCB   325
20.29   41.32   129   FMS   D   TF   16.00   ALB   16   NO   OCB   310
20.22   41.25   99   FMS   D   SS   36.00   ALB   17   NO   OCB   300
20.09   40.95   20   FMS   D   TS   23.00   ALB   18   NO   OCB   267
19.90   40.50   69   FMS   C   TF   18.00   ALB   19   NO   OCB   235
20.00   40.00   999   FMS   E   SS   0.00   ALB   2   NO   OCB   174
19.77   40.67   121   FMS   D   SS   17.00   ALB   20   NO   OCB   226
20.21   41.30   141   FMS   D   TF   35.00   ALB   21   NO   OCB   304
20.50   41.50   104   FMS   D   SS   28.00   ALB   22   NO   OCB   336
19.77   41.08   91   FMS   D   TF   21.00   ALB   23   NO   OCB   262
20.28   41.87   9   FMS   D   SS   11.00   ALB   24   NO   OTF   359
19.73   40.28   18   FMS   D   TS   15.00   ALB   25   NO   OCB   188
20.55   40.65   156   FMS   D   NS   28.00   ALB   26   NO   CRB   243
20.63   40.29   46   FMS   D   NS   17.00   ALB   27   NO   CRB   203
20.11   39.92   20   FMS   D   TS   34.00   ALB   28   NO   CRB   164
19.59   40.66   26   FMS   D   SS   11.00   ALB   29   NO   OCB   216
20.44   41.41   15   FMS   D   NF   21.00   ALB   3   NO   OCB   325
20.27   41.84   159   FMS   D   TF   10.00   ALB   30   NO   OTF   355
19.65   40.92   10   FMS   D   SS   38.00   ALB   31   NO   OCB   242
20.06   41.52   92   FMS   D   TF   28.00   ALB   32   NO   OTF   316
19.94   41.14   32   FMS   D   SS   2.00   ALB   33   NO   OCB   276
19.65   41.12   67   FMS   D   TF   13.00   ALB   34   NO   OTF   260
20.16   40.28   180   FMS   D   SS   10.00   ALB   35   NO   CRB   203
20.28   41.49   7   FMS   D   TF   22.00   ALB   36   NO   OCB   324
19.85   41.12   152   FMS   D   TF   11.00   ALB   37   NO   OCB   270
20.44   41.28   28   FMS   D   NF   10.00   ALB   38   NO   CRB   312
20.71   40.81   56   FMS   D   SS   23.00   ALB   39   NO   CRB   261
19.93   42.32   8   FMS   D   NS   2.50   ALB   4   NO   OTF   388
20.73   40.85   52   FMS   D   NF   22.00   ALB   40   NO   CRB   266
20.00   41.09   123   FMS   D   TF   3.00   ALB   41   NO   OCB   275
19.72   41.20   152   FMS   D   NF   28.00   ALB   42   NO   OTF   271
19.60   40.90   52   FMS   C   TF   17.00   ALB   43   NO   OCB   236
20.09   39.95   127   FMS   D   TF   5.00   ALB   44   NO   CRB   167
19.77   41.30   65   FMS   D   TS   25.00   ALB   45   NO   OTF   282
20.31   41.98   54   FMS   D   TF   2.00   ALB   46   NO   OTF   370
20.31   41.96   91   FMS   D   TS   3.00   ALB   47   NO   OTF   368
20.17   41.15   158   FMS   D   NS   7.00   ALB   48   NO   OCB   288
19.64   41.27   59   FMS   D   TF   11.00   ALB   49   NO   OTF   274
19.96   42.29   80   FMS   C   NF   11.00   ALB   5   NO   OTF   386
19.61   41.26   25   FMS   D   TF   10.00   ALB   50   NO   OTF   271
19.53   41.97   51   FMS   D   TF   8.00   ALB   51   NO   OTF   338
19.82   40.32   68   FMS   D   SS   21.00   ALB   52   NO   OCB   195
20.02   41.05   74   FMS   D   TF   27.00   ALB   53   NO   OCB   272
20.61   40.44   43   FMS   D   NF   10.00   ALB   54   NO   CRB   219
19.66   41.25   125   FMS   D   NS   10.00   ALB   55   NO   OTF   273
19.68   41.19   120   FMS   D   SS   10.00   ALB   56   NO   OTF   268
19.98   42.31   106   FMS   D   TF   2.00   ALB   57   NO   OTF   388
20.47   41.29   81   FMS   D   SS   16.00   ALB   58   NO   CRB   313
19.92   42.33   42   FMS   D   NF   2.00   ALB   59   NO   OTF   388
19.91   42.29   33   FMS   D   NF   0.00   ALB   6   NO   OTF   384
19.92   42.33   4   FMS   D   NF   6.00   ALB   60   NO   OTF   388
19.90   42.32   42   FMS   D   NF   3.00   ALB   61   NO   OTF   386
19.93   42.31   102   FMS   D   TF   2.00   ALB   62   NO   OTF   387
19.97   42.31   16   FMS   D   NF   2.00   ALB   63   NO   OTF   388
19.96   42.31   54   FMS   D   NF   2.00   ALB   64   NO   OTF   388
19.89   42.35   37   FMS   D   NF   1.00   ALB   65   NO   OTF   389
20.30   42.00   104   FMS   D   TF   7.00   ALB   66   NO   OTF   372
19.86   40.22   123   FMS   D   SS   38.00   ALB   67   NO   OCB   188
19.75   40.16   94   FMS   D   TF   20.00   ALB   68   NO   OCB   177
20.57   41.67   2   FMS   D   NF   7.00   ALB   69   NO   CTF   347
19.95   42.31   76   FMS   C   NF   2.80   ALB   7   NO   OTF   387
19.90   40.50   69   FMS   C   TF   18.00   ALB   70   NO   OCB   216
19.68   41.16   69   FMS   C   TF   30.00   ALB   71   NO   OTF   265
20.12   42.04   143   FMS   C   NS   15.00   ALB   72   NO   OTF   368
19.76   42.41   141   FMS   C   NF   15.40   ALB   73   NO   OTF   391
19.61   40.43   68   FMS   C   TF   19.20   ALB   74   NO   OCB   196
20.70   40.50   41   FMS   C   SS   18.70   ALB   75   NO   CRB   227
19.70   42.37   159   FMS   C   NF   12.00   ALB   76   NO   OTF   385
20.14   41.06   168   FMS   C   NF   20.50   ALB   8   NO   OCB   279
19.79   40.71   43   FMS   C   SS   10.00   ALB   9   NO   OCB   230
113.27   -67.55   84   FMS   C   SS   33.00   ARC   1   NO   OTF   1902
55.77   24.82   55   FMS   C   NF   15.00   ARE   1   NO   CCB   152
-67.90   -31.24   109   FMS   D   TF   18.00   ARG   1   NO   SUB   450
-67.76   -31.04   76   FMS   C   TF   17.00   ARG   10   NO   SUB   463
-69.71   -35.32   111   BO   D   U   1.90   ARG   100   NO   SUB   338
-69.14   -37.10   111   BO   D   U   0.60   ARG   101   NO   SUB   458
-69.35   -39.02   108   BO   D   U   0.60   ARG   102   NO   SUB   471
-69.48   -38.90   107   BO   D   U   0.50   ARG   103   NO   SUB   458
-69.44   -37.13   107   BO   E   U   1.70   ARG   104   NO   SUB   435
-68.60   -38.35   106   BO   A   U   1.80   ARG   105   NO   SUB   529
-69.76   -37.59   106   BO   C   U   1.50   ARG   106   NO   SUB   423
-69.20   -36.89   105   BO   B   U   0.60   ARG   107   NO   SUB   446
-69.52   -34.92   104   BO   B   U   1.40   ARG   108   NO   SUB   336
-69.51   -34.94   104   BO   B   U   1.30   ARG   109   NO   SUB   338
-67.68   -30.92   50   FMS   C   SS   5.00   ARG   11   NO   SUB   471
-69.38   -36.98   104   BO   D   U   1.00   ARG   110   NO   SUB   434
-69.41   -38.91   102   BO   B   U   0.60   ARG   111   NO   SUB   464
-69.83   -36.82   102   BO   D   U   0.50   ARG   112   NO   SUB   390
-68.31   -38.15   100   BO   B   U   1.50   ARG   113   NO   SUB   554
-68.92   -37.69   100   BO   D   U   0.50   ARG   114   NO   SUB   498
-69.01   -38.43   99   BO   B   U   2.40   ARG   115   NO   SUB   494
-69.66   -37.27   99   BO   B   U   1.60   ARG   116   NO   SUB   423
-69.52   -36.20   99   BO   C   U   0.60   ARG   117   NO   SUB   399
-69.00   -37.95   99   BO   D   U   2.50   ARG   118   NO   SUB   493
-69.52   -34.93   98   BO   D   U   1.50   ARG   119   NO   SUB   336
-64.59   -24.58   105   FMS   C   NS   26.00   ARG   12   NO   CRB   351
-69.48   -37.16   98   BO   D   U   0.90   ARG   120   NO   SUB   433
-69.50   -36.19   96   BO   D   U   1.30   ARG   121   NO   SUB   400
-69.39   -36.68   95   BO   B   U   1.60   ARG   122   NO   SUB   423
-68.65   -38.16   94   BO   A   U   2.50   ARG   123   NO   SUB   524
-69.65   -34.68   90   BO   D   U   2.10   ARG   124   NO   SUB   316
-69.68   -35.87   89   BO   B   U   1.40   ARG   125   NO   SUB   369
-69.11   -35.19   88   BO   B   U   1.70   ARG   126   NO   SUB   382
-69.16   -39.03   88   BO   E   U   1.20   ARG   127   NO   SUB   488
-69.34   -35.46   86   BO   D   U   1.30   ARG   128   NO   SUB   375
-67.85   -37.78   85   BO   C   U   0.90   ARG   129   NO   SUB   592
-67.32   -26.48   97   GFS   B   NF   0.00   ARG   13   NO   SUB   435
-69.41   -37.34   85   BO   D   U   1.30   ARG   130   NO   SUB   446
-69.45   -38.54   83   BO   A   U   2.10   ARG   131   NO   SUB   456
-68.82   -37.61   83   BO   B   U   2.00   ARG   132   NO   SUB   506
-69.67   -34.68   83   BO   D   U   1.10   ARG   133   NO   SUB   315
-68.60   -38.08   82   BO   B   U   2.40   ARG   134   NO   SUB   529
-69.42   -38.97   82   BO   B   U   2.00   ARG   135   NO   SUB   464
-69.77   -38.63   81   BO   D   U   2.50   ARG   136   NO   SUB   429
-68.78   -37.66   81   BO   D   U   2.20   ARG   137   NO   SUB   510
-68.51   -38.69   80   BO   C   U   2.80   ARG   138   NO   SUB   539
-69.67   -35.94   80   BO   D   U   1.40   ARG   139   NO   SUB   373
-66.48   -26.59   102   GFS   B   SS   0.00   ARG   14   NO   SUB   520
-69.17   -37.34   79   BO   A   U   1.30   ARG   140   NO   SUB   466
-72.13   -51.08   67   FMS   C   TF   12.00   ARG   141   NO   CTF   242
-66.28   -28.86   126   FMS   C   TF   27.30   ARG   142   NO   SUB   569
-68.86   -33.20   79   FMS   C   TF   32.00   ARG   143   NO   SUB   372
-66.16   -27.01   102   GFS   B   TF   0.00   ARG   15   NO   SUB   556
-66.76   -27.02   108   GFS   B   TF   0.00   ARG   16   NO   SUB   497
-66.33   -27.39   126   FMS   C   TF   26.80   ARG   17   NO   SUB   543
-69.04   -33.16   88   FMS   C   SS   15.00   ARG   18   NO   SUB   356
-64.34   -23.10   98   FMS   C   TF   23.90   ARG   19   NO   CRB   188
-68.21   -30.91   97   FMS   C   TF   20.00   ARG   2   NO   SUB   420
-66.81   -29.15   117   FMS   C   TF   15.00   ARG   20   NO   SUB   526
-64.74   -27.99   180   FMS   C   TF   39.50   ARG   21   NO   SUB   705
-66.90   -27.69   134   FMS   C   TF   38.10   ARG   22   NO   SUB   490
-67.55   -30.35   78   FMS   C   TF   37.10   ARG   23   NO   SUB   485
-68.23   -32.23   62   FMS   C   TF   38.50   ARG   24   NO   SUB   424
-72.10   -50.65   97   FMS   C   TF   12.00   ARG   25   NO   CTF   284
-65.79   -28.91   133   FMS   C   TF   20.00   ARG   26   NO   SUB   617
-67.56   -30.81   98   FMS   C   TF   38.30   ARG   27   NO   SUB   483
-66.84   -27.17   95   FMA   D   SS   6.00   ARG   28   NO   SUB   490
-68.88   -37.70   79   BO   B   U   2.80   ARG   29   NO   SUB   502
-67.72   -25.98   83   FMS   C   TF   11.00   ARG   3   NO   SUB   390
-69.06   -38.87   79   BO   D   U   1.10   ARG   30   NO   SUB   493
-69.31   -37.35   78   BO   A   U   2.70   ARG   31   NO   SUB   455
-69.05   -38.87   78   BO   D   U   0.80   ARG   32   NO   SUB   494
-69.07   -38.87   77   BO   C   U   0.50   ARG   33   NO   SUB   493
-68.83   -37.29   77   BO   D   U   0.60   ARG   34   NO   SUB   491
-68.94   -37.71   76   BO   B   U   3.00   ARG   35   NO   SUB   496
-69.00   -37.21   75   BO   B   U   1.00   ARG   36   NO   SUB   474
-69.55   -37.07   74   BO   B   U   2.20   ARG   37   NO   SUB   423
-69.15   -37.16   74   BO   B   U   0.70   ARG   38   NO   SUB   460
-67.93   -38.48   74   BO   D   U   2.40   ARG   39   NO   SUB   588
-67.44   -31.44   72   FMS   C   TF   15.00   ARG   4   NO   SUB   495
-69.76   -36.39   73   BO   A   U   1.50   ARG   40   NO   SUB   383
-69.34   -39.11   73   BO   D   U   1.10   ARG   41   NO   SUB   474
-69.57   -38.90   73   BO   E   U   0.50   ARG   42   NO   SUB   450
-69.41   -37.32   72   BO   C   U   2.30   ARG   43   NO   SUB   445
-69.26   -37.17   72   BO   C   U   0.40   ARG   44   NO   SUB   451
-68.92   -37.70   71   BO   B   U   1.30   ARG   45   NO   SUB   498
-68.52   -38.21   71   BO   D   U   2.90   ARG   46   NO   SUB   536
-69.52   -34.91   71   BO   E   U   1.40   ARG   47   NO   SUB   336
-69.43   -37.13   70   BO   D   U   1.20   ARG   48   NO   SUB   436
-69.37   -39.03   69   BO   C   U   0.50   ARG   49   NO   SUB   470
-65.01   -23.18   95   FMS   D   TF   14.00   ARG   5   NO   CRB   193
-69.55   -38.90   67   BO   D   U   1.00   ARG   50   NO   SUB   452
-68.53   -38.22   65   BO   C   U   2.60   ARG   51   NO   SUB   535
-69.36   -37.19   64   BO   C   U   1.10   ARG   52   NO   SUB   444
-69.95   -38.86   63   BO   D   U   1.80   ARG   53   NO   SUB   417
-68.63   -37.71   62   BO   D   U   2.30   ARG   54   NO   SUB   524
-69.52   -37.13   62   BO   D   U   1.30   ARG   55   NO   SUB   428
-69.13   -39.01   62   BO   D   U   0.70   ARG   56   NO   SUB   490
-69.36   -39.03   60   BO   C   U   0.50   ARG   57   NO   SUB   471
-69.10   -37.25   60   BO   D   U   1.10   ARG   58   NO   SUB   468
-69.35   -37.24   58   BO   A   U   1.20   ARG   59   NO   SUB   447
-68.09   -29.34   68   FMS   C   TF   32.00   ARG   6   NO   SUB   414
-69.69   -39.24   56   BO   C   U   0.80   ARG   60   NO   SUB   448
-69.77   -36.10   56   BO   D   U   1.30   ARG   61   NO   SUB   374
-69.84   -35.96   55   BO   E   U   0.50   ARG   62   NO   SUB   361
-68.47   -37.70   54   BO   D   U   2.20   ARG   63   NO   SUB   538
-68.26   -38.65   49   BO   A   U   3.60   ARG   64   NO   SUB   560
-69.25   -37.21   48   BO   E   U   1.00   ARG   65   NO   SUB   454
-68.92   -37.69   41   BO   E   U   1.10   ARG   66   NO   SUB   498
-68.07   -38.29   40   BO   D   U   1.90   ARG   67   NO   SUB   575
-67.63   -39.04   38   BO   D   U   2.00   ARG   68   NO   SUB   618
-69.72   -35.36   22   BO   C   U   1.40   ARG   69   NO   SUB   340
-64.90   -26.57   108   FMS   C   TF   15.00   ARG   7   NO   CRB   570
-69.55   -37.10   11   BO   D   U   1.20   ARG   70   NO   SUB   424
-69.45   -37.11   9   BO   E   U   0.60   ARG   71   NO   SUB   433
-69.80   -35.82   8   BO   C   U   0.20   ARG   72   NO   SUB   357
-69.66   -37.15   6   BO   D   U   2.10   ARG   73   NO   SUB   418
-69.67   -37.18   173   BO   D   U   0.30   ARG   74   NO   SUB   418
-69.48   -37.09   171   BO   B   U   1.10   ARG   75   NO   SUB   430
-68.62   -37.09   171   BO   D   U   0.40   ARG   76   NO   SUB   502
-69.71   -35.32   163   BO   C   U   1.20   ARG   77   NO   SUB   338
-69.42   -37.14   161   BO   B   U   0.80   ARG   78   NO   SUB   437
-69.35   -39.03   158   BO   E   U   0.70   ARG   79   NO   SUB   472
-66.59   -28.54   118   FMS   C   TF   36.00   ARG   8   NO   SUB   533
-69.66   -37.27   154   BO   D   U   2.10   ARG   80   NO   SUB   423
-69.59   -37.29   151   BO   D   U   1.10   ARG   81   NO   SUB   430
-69.42   -37.12   150   BO   C   U   0.70   ARG   82   NO   SUB   436
-69.64   -37.28   143   BO   D   U   2.10   ARG   83   NO   SUB   425
-69.73   -35.29   137   BO   C   U   0.30   ARG   84   NO   SUB   335
-68.00   -37.84   137   BO   D   U   0.80   ARG   85   NO   SUB   580
-69.67   -35.74   136   BO   C   U   1.40   ARG   86   NO   SUB   363
-69.69   -35.14   136   BO   E   U   0.50   ARG   87   NO   SUB   331
-69.38   -36.20   134   BO   D   U   1.70   ARG   88   NO   SUB   410
-68.65   -39.14   132   BO   B   U   1.50   ARG   89   NO   SUB   533
-67.82   -31.34   66   FMS   C   SS   18.00   ARG   9   NO   SUB   458
-69.50   -38.91   129   BO   C   U   0.60   ARG   90   NO   SUB   456
-69.73   -35.36   127   BO   C   U   0.90   ARG   91   NO   SUB   339
-67.84   -37.86   126   BO   B   U   0.90   ARG   92   NO   SUB   594
-69.78   -35.47   124   BO   E   U   2.00   ARG   93   NO   SUB   340
-69.84   -37.48   121   BO   C   U   0.40   ARG   94   NO   SUB   415
-69.48   -35.81   120   BO   E   U   0.80   ARG   95   NO   SUB   382
-68.06   -38.43   118   BO   D   U   2.70   ARG   96   NO   SUB   576
-69.52   -36.12   117   BO   B   U   1.20   ARG   97   NO   SUB   395
-69.65   -35.27   116   BO   B   U   3.20   ARG   98   NO   SUB   341
-69.51   -36.13   111   BO   C   U   1.30   ARG   99   NO   SUB   396
44.29   40.94   16   FMS   C   TF   10.00   ARM   1   NO   CTF   348
46.57   39.33   170   FMS   E   SS   0.00   ARM   2   NO   CCB   332
46.50   39.30   170   FMS   C   SS   9.00   ARM   3   NO   CCB   325
44.00   41.10   999   FMS   E   U   5.20   ARM   4   NO   CTF   340
143.14   -38.63   0   BOC   E   U   2.73   AUS   1   NO   OSR   1322
124.57   -17.76   40   BOC   A   U   2.80   AUS   10   NO   CCB   760
139.48   -20.78   95   OC   C   TS   0.86   AUS   100   NO   CCB   1570
122.40   -18.28   55   BOC   C   U   1.03   AUS   101   NO   OCB   765
124.46   -17.63   60   BOC   C   U   1.10   AUS   102   NO   CCB   742
143.06   -25.57   65   BOC   C   U   2.16   AUS   103   NO   CRB   1871
149.66   -27.55   136   BOC   C   U   2.92   AUS   104   NO   OTF   1930
147.81   -38.20   138   BOC   C   U   2.80   AUS   105   NO   OSR   1487
117.03   -30.80   60   OC   C   TS   0.01   AUS   106   NO   OTF   2028
117.15   -30.70   101   OC   D   TF   0.01   AUS   107   NO   OTF   2038
139.42   -31.76   86   FMS   D   SS   5.00   AUS   108   NO   OTF   2050
122.22   -32.51   104   FMS   D   NF   10.00   AUS   109   NO   OSR   1818
125.61   -26.53   100   BOC   B   U   2.18   AUS   11   NO   OCB   1723
149.11   -35.28   111   FMS   D   TF   2.00   AUS   110   NO   SUB   1819
131.60   -24.02   19   BO   E   U   1.30   AUS   111   NO   CCB   1676
131.63   -24.03   31   BO   D   U   1.30   AUS   112   NO   CCB   1679
131.60   -24.00   96   BO   D   U   0.94   AUS   113   NO   CCB   1674
131.58   -24.00   59   BO   B   U   1.14   AUS   114   NO   CCB   1673
131.60   -24.00   35   BO   D   U   1.25   AUS   115   NO   CCB   1674
131.59   -24.00   16   BO   C   U   1.30   AUS   116   NO   CCB   1674
131.61   -24.00   18   BO   A   U   1.40   AUS   117   NO   CCB   1675
131.58   -23.99   1   BO   E   U   1.13   AUS   118   NO   CCB   1673
131.57   -23.99   104   BO   E   U   1.40   AUS   119   NO   CCB   1672
131.08   -22.25   6   BOC   B   U   1.44   AUS   12   NO   CCB   1478
131.60   -24.02   88   BO   D   U   0.80   AUS   120   NO   CCB   1676
131.61   -24.03   29   BO   D   U   1.25   AUS   121   NO   CCB   1678
131.60   -24.03   53   BO   E   U   1.25   AUS   122   NO   CCB   1677
131.58   -24.02   102   BO   C   U   1.20   AUS   123   NO   CCB   1675
131.59   -24.02   103   BO   D   U   1.25   AUS   124   NO   CCB   1676
131.42   -23.96   177   BO   A   U   1.30   AUS   125   NO   CCB   1662
131.44   -23.94   70   BO   D   U   1.00   AUS   126   NO   CCB   1661
131.47   -23.97   34   BO   D   U   1.25   AUS   127   NO   CCB   1665
131.46   -23.98   38   BO   B   U   1.25   AUS   128   NO   CCB   1666
132.77   -24.00   999   BO   E   U   0.00   AUS   129   NO   CTF   1699
133.90   -24.23   4   BOC   D   U   2.50   AUS   13   NO   CTF   1749
132.65   -24.00   999   BO   E   U   0.00   AUS   130   NO   CTF   1697
132.62   -24.01   999   BO   E   U   0.00   AUS   131   NO   CTF   1697
132.65   -23.90   175   BO   B   U   2.23   AUS   132   NO   CTF   1686
132.85   -24.07   175   BO   B   U   1.64   AUS   133   NO   CTF   1709
132.73   -24.00   20   BO   B   U   1.33   AUS   134   NO   CTF   1698
132.79   -24.01   5   BO   C   U   1.07   AUS   135   NO   CTF   1701
132.68   -24.00   0   BO   E   U   1.17   AUS   136   NO   CTF   1698
132.71   -24.00   0   BO   E   U   0.00   AUS   137   NO   CTF   1699
123.58   -16.52   66   FMS   C   SS   10.00   AUS   138   NO   CCB   598
124.66   -16.68   68   FMS   C   SS   10.00   AUS   139   NO   CCB   648
